zip5,county_fips,county_name,msa_code,msa_name,micro_market
34217,12081,Manatee,36100,Ocala,Ocala
34219,12081,Manatee,36100,Ocala,Ocala
34221,12081,Manatee,36100,Ocala,Ocala
34222,12081,Manatee,36100,Ocala,Ocala
34223,12115,Sarasota,35840,North Port-Sarasota,North Port-Sarasota
34224,12015,Charlotte,35840,North Port-Sarasota,North Port-Sarasota
34228,12115,Sarasota,35840,North Port-Sarasota,North Port-Sarasota
34229,12115,Sarasota,35840,North Port-Sarasota,North Port-Sarasota
34231,12115,Sarasota,35840,North Port-Sarasota,North Port-Sarasota
34232,12115,Sarasota,35840,North Port-Sarasota,North Port-Sarasota
34233,12115,Sarasota,35840,North Port-Sarasota,North Port-Sarasota
34234,12115,Sarasota,35840,North Port-Sarasota,North Port-Sarasota
34235,12115,Sarasota,35840,North Port-Sarasota,North Port-Sarasota
34236,12115,Sarasota,35840,North Port-Sarasota,North Port-Sarasota
34237,12115,Sarasota,35840,North Port-Sarasota,North Port-Sarasota
34238,12115,Sarasota,35840,North Port-Sarasota,North Port-Sarasota
34239,12115,Sarasota,35840,North Port-Sarasota,North Port-Sarasota
34240,12115,Sarasota,35840,North Port-Sarasota,North Port-Sarasota
34241,12115,Sarasota,35840,North Port-Sarasota,North Port-Sarasota
34242,12115,Sarasota,35840,North Port-Sarasota,North Port-Sarasota
34243,12081,Manatee,36100,Ocala,Ocala
34250,12081,Manatee,36100,Ocala,Ocala
34251,12081,Manatee,36100,Ocala,Ocala
34266,12027,DeSoto,,,DeSoto
34267,12027,DeSoto,,,DeSoto
34268,12027,DeSoto,,,DeSoto
34269,12027,DeSoto,,,DeSoto
34275,12115,Sarasota,35840,North Port-Sarasota,North Port-Sarasota
34285,12115,Sarasota,35840,North Port-Sarasota,North Port-Sarasota
34286,12115,Sarasota,35840,North Port-Sarasota,North Port-Sarasota
34287,12115,Sarasota,35840,North Port-Sarasota,North Port-Sarasota
34288,12115,Sarasota,35840,North Port-Sarasota,North Port-Sarasota
34289,12115,Sarasota,35840,North Port-Sarasota,North Port-Sarasota
34291,12115,Sarasota,35840,North Port-Sarasota,North Port-Sarasota
34292,12115,Sarasota,35840,North Port-Sarasota,North Port-Sarasota
34293,12115,Sarasota,35840,North Port-Sarasota,North Port-Sarasota
34420,12083,Marion,38940,Port St. Lucie,Port St. Lucie
34428,12017,Citrus,26140,Homosassa Springs,Homosassa Springs
34429,12017,Citrus,26140,Homosassa Springs,Homosassa Springs
34431,12083,Marion,38940,Port St. Lucie,Port St. Lucie
34432,12083,Marion,38940,Port St. Lucie,Port St. Lucie
34433,12017,Citrus,26140,Homosassa Springs,Homosassa Springs
34434,12017,Citrus,26140,Homosassa Springs,Homosassa Springs
34436,12017,Citrus,26140,Homosassa Springs,Homosassa Springs
34442,12017,Citrus,26140,Homosassa Springs,Homosassa Springs
34445,12017,Citrus,26140,Homosassa Springs,Homosassa Springs
34446,12017,Citrus,26140,Homosassa Springs,Homosassa Springs
34448,12017,Citrus,26140,Homosassa Springs,Homosassa Springs
34449,12075,Levy,,,Levy
34450,12017,Citrus,26140,Homosassa Springs,Homosassa Springs
34452,12017,Citrus,26140,Homosassa Springs,Homosassa Springs
34453,12017,Citrus,26140,Homosassa Springs,Homosassa Springs
34461,12017,Citrus,26140,Homosassa Springs,Homosassa Springs
34465,12017,Citrus,26140,Homosassa Springs,Homosassa Springs
34470,12083,Marion,38940,Port St. Lucie,Port St. Lucie
34471,12083,Marion,38940,Port St. Lucie,Port St. Lucie
34472,12083,Marion,38940,Port St. Lucie,Port St. Lucie
34473,12083,Marion,38940,Port St. Lucie,Port St. Lucie
34474,12083,Marion,38940,Port St. Lucie,Port St. Lucie
34475,12083,Marion,38940,Port St. Lucie,Port St. Lucie
34476,12083,Marion,38940,Port St. Lucie,Port St. Lucie
34479,12083,Marion,38940,Port St. Lucie,Port St. Lucie
34480,12083,Marion,38940,Port St. Lucie,Port St. Lucie
34481,12083,Marion,38940,Port St. Lucie,Port St. Lucie
34482,12083,Marion,38940,Port St. Lucie,Port St. Lucie
34484,12119,Sumter,45540,The Villages,The Villages
34487,12017,Citrus,26140,Homosassa Springs,Homosassa Springs
34488,12083,Marion,38940,Port St. Lucie,Port St. Lucie
34491,12083,Marion,38940,Port St. Lucie,Port St. Lucie
34498,12075,Levy,,,Levy
34601,12053,Hernando,42700,Sebring,Sebring
34602,12053,Hernando,42700,Sebring,Sebring
34604,12053,Hernando,42700,Sebring,Sebring
34606,12053,Hernando,42700,Sebring,Sebring
34607,12053,Hernando,42700,Sebring,Sebring
34608,12053,Hernando,42700,Sebring,Sebring
34609,12053,Hernando,42700,Sebring,Sebring
34610,12101,Pasco,45300,Tampa-St Petersburg,Tampa-St Petersburg
34613,12053,Hernando,42700,Sebring,Sebring
34614,12053,Hernando,42700,Sebring,Sebring
34637,12101,Pasco,45300,Tampa-St Petersburg,Tampa-St Petersburg
34638,12101,Pasco,45300,Tampa-St Petersburg,Tampa-St Petersburg
34639,12101,Pasco,45300,Tampa-St Petersburg,Tampa-St Petersburg
34652,12101,Pasco,45300,Tampa-St Petersburg,Tampa-St Petersburg
34653,12101,Pasco,45300,Tampa-St Petersburg,Tampa-St Petersburg
34654,12101,Pasco,45300,Tampa-St Petersburg,Tampa-St Petersburg
34655,12101,Pasco,45300,Tampa-St Petersburg,Tampa-St Petersburg
34661,12053,Hernando,42700,Sebring,Sebring
34667,12101,Pasco,45300,Tampa-St Petersburg,Tampa-St Petersburg
34668,12101,Pasco,45300,Tampa-St Petersburg,Tampa-St Petersburg
34669,12101,Pasco,45300,Tampa-St Petersburg,Tampa-St Petersburg
34677,12103,Pinellas,45300,Tampa-St Petersburg,Tampa-St Petersburg
34679,12101,Pasco,45300,Tampa-St Petersburg,Tampa-St Petersburg
34681,12103,Pinellas,45300,Tampa-St Petersburg,Tampa-St Petersburg
34683,12103,Pinellas,45300,Tampa-St Petersburg,Tampa-St Petersburg
34684,12103,Pinellas,45300,Tampa-St Petersburg,Tampa-St Petersburg
34685,12103,Pinellas,45300,Tampa-St Petersburg,Tampa-St Petersburg
34688,12103,Pinellas,45300,Tampa-St Petersburg,Tampa-St Petersburg
34689,12103,Pinellas,45300,Tampa-St Petersburg,Tampa-St Petersburg
34690,12101,Pasco,45300,Tampa-St Petersburg,Tampa-St Petersburg
34691,12101,Pasco,45300,Tampa-St Petersburg,Tampa-St Petersburg
34695,12103,Pinellas,45300,Tampa-St Petersburg,Tampa-St Petersburg
34698,12103,Pinellas,45300,Tampa-St Petersburg,Tampa-St Petersburg
34705,12069,Lake,12060,Cape Coral-Fort Myers,Cape Coral-Fort Myers
34711,12069,Lake,12060,Cape Coral-Fort Myers,Cape Coral-Fort Myers
34714,12069,Lake,12060,Cape Coral-Fort Myers,Cape Coral-Fort Myers
34715,12069,Lake,12060,Cape Coral-Fort Myers,Cape Coral-Fort Myers
34729,12069,Lake,12060,Cape Coral-Fort Myers,Cape Coral-Fort Myers
34731,12069,Lake,12060,Cape Coral-Fort Myers,Cape Coral-Fort Myers
34734,12095,Orange,36740,Orlando-Kissimmee,Orlando-Kissimmee
34736,12069,Lake,12060,Cape Coral-Fort Myers,Cape Coral-Fort Myers
34737,12069,Lake,12060,Cape Coral-Fort Myers,Cape Coral-Fort Myers
34739,12097,Osceola,36740,Orlando-Kissimmee,Orlando-Kissimmee
34741,12097,Osceola,36740,Orlando-Kissimmee,Orlando-Kissimmee
34743,12097,Osceola,36740,Orlando-Kissimmee,Orlando-Kissimmee
34744,12097,Osceola,36740,Orlando-Kissimmee,Orlando-Kissimmee
34746,12097,Osceola,36740,Orlando-Kissimmee,Orlando-Kissimmee
34747,12097,Osceola,36740,Orlando-Kissimmee,Orlando-Kissimmee
34748,12069,Lake,12060,Cape Coral-Fort Myers,Cape Coral-Fort Myers
34753,12069,Lake,12060,Cape Coral-Fort Myers,Cape Coral-Fort Myers
34756,12069,Lake,12060,Cape Coral-Fort Myers,Cape Coral-Fort Myers
34758,12097,Osceola,36740,Orlando-Kissimmee,Orlando-Kissimmee
34759,12105,Polk,29460,Lakeland-Winter Haven,Lakeland-Winter Haven
34760,12095,Orange,36740,Orlando-Kissimmee,Orlando-Kissimmee
34761,12095,Orange,36740,Orlando-Kissimmee,Orlando-Kissimmee
34762,12069,Lake,12060,Cape Coral-Fort Myers,Cape Coral-Fort Myers
34769,12097,Osceola,36740,Orlando-Kissimmee,Orlando-Kissimmee
34771,12097,Osceola,36740,Orlando-Kissimmee,Orlando-Kissimmee
34772,12097,Osceola,36740,Orlando-Kissimmee,Orlando-Kissimmee
34773,12097,Osceola,36740,Orlando-Kissimmee,Orlando-Kissimmee
34785,12119,Sumter,45540,The Villages,The Villages
34786,12095,Orange,36740,Orlando-Kissimmee,Orlando-Kissimmee
34787,12095,Orange,36740,Orlando-Kissimmee,Orlando-Kissimmee
34788,12069,Lake,12060,Cape Coral-Fort Myers,Cape Coral-Fort Myers
34797,12069,Lake,12060,Cape Coral-Fort Myers,Cape Coral-Fort Myers
34945,12111,St. Lucie,38940,Port St. Lucie,Port St. Lucie
34946,12111,St. Lucie,38940,Port St. Lucie,Port St. Lucie
34947,12111,St. Lucie,38940,Port St. Lucie,Port St. Lucie
34949,12111,St. Lucie,38940,Port St. Lucie,Port St. Lucie
34950,12111,St. Lucie,38940,Port St. Lucie,Port St. Lucie
34951,12111,St. Lucie,38940,Port St. Lucie,Port St. Lucie
34952,12111,St. Lucie,38940,Port St. Lucie,Port St. Lucie
34953,12111,St. Lucie,38940,Port St. Lucie,Port St. Lucie
34956,12085,Martin,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
34957,12085,Martin,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
34972,12093,Okeechobee,,,Okeechobee
34974,12043,Glades,,,Glades
34981,12111,St. Lucie,38940,Port St. Lucie,Port St. Lucie
34982,12111,St. Lucie,38940,Port St. Lucie,Port St. Lucie
34983,12111,St. Lucie,38940,Port St. Lucie,Port St. Lucie
34984,12111,St. Lucie,38940,Port St. Lucie,Port St. Lucie
34986,12111,St. Lucie,38940,Port St. Lucie,Port St. Lucie
34987,12111,St. Lucie,38940,Port St. Lucie,Port St. Lucie
34990,12085,Martin,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
34994,12085,Martin,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
34996,12085,Martin,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
34997,12085,Martin,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
