taxonomy_code,display_name,classification,specialization,section
2471M1202X,Magnetic Resonance Imaging Radiologic Technologist,Radiologic Technologist,Magnetic Resonance Imaging,Individual
2471M2300X,Mammography Radiologic Technologist,Radiologic Technologist,Mammography,Individual
2471N0900X,Nuclear Medicine Technology Radiologic Technologist,Radiologic Technologist,Nuclear Medicine Technology,Individual
2471Q0001X,Quality Management Radiologic Technologist,Radiologic Technologist,Quality Management,Individual
2471R0002X,Radiation Therapy Radiologic Technologist,Radiologic Technologist,Radiation Therapy,Individual
2471C3402X,Radiography Radiologic Technologist,Radiologic Technologist,Radiography,Individual
2471S1302X,Sonography Radiologic Technologist,Radiologic Technologist,Sonography,Individual
2471V0105X,Vascular Sonography Radiologic Technologist,Radiologic Technologist,Vascular Sonography,Individual
2471V0106X,Vascular-Interventional Technology Radiologic Technologist,Radiologic Technologist,Vascular-Interventional Technology,Individual
243U00000X,Radiology Practitioner Assistant,Radiology Practitioner Assistant,,Individual
246X00000X,Cardiovascular Specialist/Technologist,Specialist/Technologist Cardiovascular,,Individual
246XC2901X,Cardiovascular Invasive Specialist/Technologist,Specialist/Technologist Cardiovascular,Cardiovascular Invasive Specialist,Individual
246XS1301X,Sonography Specialist/Technologist Cardiovascular,Specialist/Technologist Cardiovascular,Sonography,Individual
246XC2903X,Vascular Specialist/Technologist Cardiovascular,Specialist/Technologist Cardiovascular,Vascular Specialist,Individual
246Y00000X,Health Information Specialist/Technologist,"Specialist/Technologist, Health Information",,Individual
246YC3301X,Hospital Based Coding Specialist,"Specialist/Technologist, Health Information","Coding Specialist, Hospital Based",Individual
246YC3302X,Physician Office Based Coding Specialist,"Specialist/Technologist, Health Information","Coding Specialist, Physician Office Based",Individual
246YR1600X,Registered Record Administrator,"Specialist/Technologist, Health Information",Registered Record Administrator,Individual
246Z00000X,Other Specialist/Technologist,"Specialist/Technologist, Other",,Individual
246ZA2600X,Medical Art Specialist/Technologist,"Specialist/Technologist, Other","Art, Medical",Individual
246ZB0500X,Biochemist,"Specialist/Technologist, Other",Biochemist,Individual
246ZB0301X,Biomedical Engineer,"Specialist/Technologist, Other",Biomedical Engineering,Individual
246ZB0302X,Biomedical Photographer,"Specialist/Technologist, Other",Biomedical Photographer,Individual
246ZB0600X,Biostatiscian,"Specialist/Technologist, Other",Biostatistician,Individual
246ZE0500X,EEG Specialist/Technologist,"Specialist/Technologist, Other",EEG,Individual
246ZE0600X,Electroneurodiagnostic Specialist/Technologist,"Specialist/Technologist, Other",Electroneurodiagnostic,Individual
246ZG1000X,Medical Geneticist (PhD) Specialist/Technologist,"Specialist/Technologist, Other","Geneticist, Medical (PhD)",Individual
246ZG0701X,Graphics Methods Specialist/Technologist,"Specialist/Technologist, Other",Graphics Methods,Individual
246ZI1000X,Medical Illustrator,"Specialist/Technologist, Other","Illustration, Medical",Individual
246ZN0300X,Nephrology Specialist/Technologist,"Specialist/Technologist, Other",Nephrology,Individual
246ZX2200X,Orthopedic Assistant,"Specialist/Technologist, Other",Orthopedic Assistant,Individual
246ZC0007X,Surgical Assistant,"Specialist/Technologist, Other",Surgical Assistant,Individual
246ZS0410X,Surgical Technologist,"Specialist/Technologist, Other",Surgical Technologist,Individual
246Q00000X,Pathology Specialist/Technologist,"Specialist/Technologist, Pathology",,Individual
246QB0000X,Blood Banking Specialist/Technologist,"Specialist/Technologist, Pathology",Blood Banking,Individual
246QC1000X,Chemistry Pathology Specialist/Technologist,"Specialist/Technologist, Pathology",Chemistry,Individual
246QC2700X,Cytotechnology Specialist/Technologist,"Specialist/Technologist, Pathology",Cytotechnology,Individual
246QH0401X,Hemapheresis Practitioner,"Specialist/Technologist, Pathology",Hemapheresis Practitioner,Individual
246QH0000X,Hematology Specialist/Technologist,"Specialist/Technologist, Pathology",Hematology,Individual
246QH0600X,Histology Specialist/Technologist,"Specialist/Technologist, Pathology",Histology,Individual
246QI0000X,Immunology Pathology Specialist/Technologist,"Specialist/Technologist, Pathology",Immunology,Individual
246QL0900X,Laboratory Management Specialist/Technologist,"Specialist/Technologist, Pathology",Laboratory Management,Individual
246QL0901X,Diplomate Laboratory Management Specialist/Technologist,"Specialist/Technologist, Pathology","Laboratory Management, Diplomate",Individual
246QM0706X,Medical Technologist,"Specialist/Technologist, Pathology",Medical Technologist,Individual
246QM0900X,Microbiology Specialist/Technologist,"Specialist/Technologist, Pathology",Microbiology,Individual
246W00000X,Cardiology Technician,"Technician, Cardiology",,Individual
247000000X,Health Information Technician,"Technician, Health Information",,Individual
2470A2800X,Assistant Health Information Record Technician,"Technician, Health Information",Assistant Record Technician,Individual
247200000X,Other Technician,"Technician, Other",,Individual
2472B0301X,Biomedical Engineering Technician,"Technician, Other",Biomedical Engineering,Individual
2472D0500X,Darkroom Technician,"Technician, Other",Darkroom,Individual
2472E0500X,EEG Technician,"Technician, Other",EEG,Individual
2472R0900X,Renal Dialysis Technician,"Technician, Other",Renal Dialysis,Individual
2472V0600X,Veterinary Technician,"Technician, Other",Veterinary,Individual
246R00000X,Pathology Technician,"Technician, Pathology",,Individual
247ZC0005X,Clinical Laboratory Director (Non-physician),"Technician, Pathology","Clinical Laboratory Director, Non-physician",Individual
246RH0600X,Histology Technician,"Technician, Pathology",Histology,Individual
246RM2200X,Medical Laboratory Technician,"Technician, Pathology",Medical Laboratory,Individual
246RP1900X,Phlebotomy Technician,"Technician, Pathology",Phlebotomy,Individual
251B00000X,Case Management Agency,Case Management,,Non-Individual
251S00000X,Community/Behavioral Health Agency,Community/Behavioral Health,,Non-Individual
251C00000X,Developmentally Disabled Services Day Training Agency,"Day Training, Developmentally Disabled Services",,Non-Individual
252Y00000X,Early Intervention Provider Agency,Early Intervention Provider Agency,,Non-Individual
253J00000X,Foster Care Agency,Foster Care Agency,,Non-Individual
251E00000X,Home Health Agency,Home Health,,Non-Individual
251F00000X,Home Infusion Agency,Home Infusion,,Non-Individual
251G00000X,Community Based Hospice Care Agency,"Hospice Care, Community Based",,Non-Individual
253Z00000X,In Home Supportive Care Agency,In Home Supportive Care,,Non-Individual
251300000X,Local Education Agency (LEA),Local Education Agency (LEA),,Non-Individual
251J00000X,Nursing Care Agency,Nursing Care,,Non-Individual
251T00000X,PACE Provider Organization,Program of All-Inclusive Care for the Elderly (PACE) Provider Organization,,Non-Individual
251K00000X,Public Health or Welfare Agency,Public Health or Welfare,,Non-Individual
251X00000X,Supports Brokerage Agency,Supports Brokerage,,Non-Individual
251V00000X,Voluntary or Charitable Agency,Voluntary or Charitable,,Non-Individual
261Q00000X,Clinic/Center,Clinic/Center,,Non-Individual
261QM0855X,Adolescent and Children Mental Health Clinic/Center,Clinic/Center,Adolescent and Children Mental Health,Non-Individual
261QA0600X,Adult Day Care Clinic/Center,Clinic/Center,Adult Day Care,Non-Individual
261QM0850X,Adult Mental Health Clinic/Center,Clinic/Center,Adult Mental Health,Non-Individual
261QA0005X,Ambulatory Family Planning Facility,Clinic/Center,Ambulatory Family Planning Facility,Non-Individual
261QA0006X,Ambulatory Fertility Facility,Clinic/Center,Ambulatory Fertility Facility,Non-Individual
261QA1903X,Ambulatory Surgical Clinic/Center,Clinic/Center,Ambulatory Surgical,Non-Individual
261QA0900X,Amputee Clinic/Center,Clinic/Center,Amputee,Non-Individual
261QA3000X,Augmentative Communication Clinic/Center,Clinic/Center,Augmentative Communication,Non-Individual
261QB0400X,Birthing Clinic/Center,Clinic/Center,Birthing,Non-Individual
261QC1500X,Community Health Clinic/Center,Clinic/Center,Community Health,Non-Individual
261QC1800X,Corporate Health Clinic/Center,Clinic/Center,Corporate Health,Non-Individual
261QC0050X,Critical Access Hospital Clinic/Center,Clinic/Center,Critical Access Hospital,Non-Individual
261QD0000X,Dental Clinic/Center,Clinic/Center,Dental,Non-Individual
261QD1600X,Developmental Disabilities Clinic/Center,Clinic/Center,Developmental Disabilities,Non-Individual
261QE0002X,Emergency Care Clinic/Center,Clinic/Center,Emergency Care,Non-Individual
261QE0700X,End-Stage Renal Disease (ESRD) Treatment Clinic/Center,Clinic/Center,End-Stage Renal Disease (ESRD) Treatment,Non-Individual
261QE0800X,Endoscopy Clinic/Center,Clinic/Center,Endoscopy,Non-Individual
261QF0050X,Non-Surgical Family Planning Clinic/Center,Clinic/Center,"Family Planning, Non-Surgical",Non-Individual
261QF0400X,Federally Qualified Health Center (FQHC),Clinic/Center,Federally Qualified Health Center (FQHC),Non-Individual
261QG0250X,Genetics Clinic/Center,Clinic/Center,Genetics,Non-Individual
261QH0100X,Health Service Clinic/Center,Clinic/Center,Health Service,Non-Individual
261QH0700X,Hearing and Speech Clinic/Center,Clinic/Center,Hearing and Speech,Non-Individual
261QI0500X,Infusion Therapy Clinic/Center,Clinic/Center,Infusion Therapy,Non-Individual
261QL0400X,Lithotripsy Clinic/Center,Clinic/Center,Lithotripsy,Non-Individual
261QM1200X,Magnetic Resonance Imaging (MRI) Clinic/Center,Clinic/Center,Magnetic Resonance Imaging (MRI),Non-Individual
261QM2500X,Medical Specialty Clinic/Center,Clinic/Center,Medical Specialty,Non-Individual
261QM3000X,Medically Fragile Infants and Children Day Care,Clinic/Center,Medically Fragile Infants and Children Day Care,Non-Individual
261QM0801X,Mental Health Clinic/Center (Including Community Mental Health Center),Clinic/Center,Mental Health (Including Community Mental Health Center),Non-Individual
261QM2800X,Methadone Clinic,Clinic/Center,Methadone,Non-Individual
261QM1000X,Migrant Health Clinic/Center,Clinic/Center,Migrant Health,Non-Individual
261QM1103X,Military Ambulatory Procedure Visits Operational (Transportable) Clinic/Center,Clinic/Center,Military Ambulatory Procedure Visits Operational (Transportable),Non-Individual
261QM1101X,Military and U.S. Coast Guard Ambulatory Procedure Clinic/Center,Clinic/Center,Military and U.S. Coast Guard Ambulatory Procedure,Non-Individual
261QM1102X,Military Outpatient Operational (Transportable) Component Clinic/Center,Clinic/Center,Military Outpatient Operational (Transportable) Component,Non-Individual
261QM1100X,Military/U.S. Coast Guard Outpatient Clinic/Center,Clinic/Center,Military/U.S. Coast Guard Outpatient,Non-Individual
261QM1300X,Multi-Specialty Clinic/Center,Clinic/Center,Multi-Specialty,Non-Individual
261QX0100X,Occupational Medicine Clinic/Center,Clinic/Center,Occupational Medicine,Non-Individual
261QX0200X,Oncology Clinic/Center,Clinic/Center,Oncology,Non-Individual
261QX0203X,Radiation Oncology Clinic/Center,Clinic/Center,"Oncology, Radiation",Non-Individual
261QS0132X,Ophthalmologic Surgery Clinic/Center,Clinic/Center,Ophthalmologic Surgery,Non-Individual
261QS0112X,Oral and Maxillofacial Surgery Clinic/Center,Clinic/Center,Oral and Maxillofacial Surgery,Non-Individual
261QP3300X,Pain Clinic/Center,Clinic/Center,Pain,Non-Individual
261QP2000X,Physical Therapy Clinic/Center,Clinic/Center,Physical Therapy,Non-Individual
261QP1100X,Podiatric Clinic/Center,Clinic/Center,Podiatric,Non-Individual
261QP2300X,Primary Care Clinic/Center,Clinic/Center,Primary Care,Non-Individual
261QP2400X,Prison Health Clinic/Center,Clinic/Center,Prison Health,Non-Individual
261QP0904X,Federal Public Health Clinic/Center,Clinic/Center,"Public Health, Federal",Non-Individual
261QP0905X,State or Local Public Health Clinic/Center,Clinic/Center,"Public Health, State or Local",Non-Individual
261QR0200X,Radiology Clinic/Center,Clinic/Center,Radiology,Non-Individual
261QR0206X,Mammography Clinic/Center,Clinic/Center,"Radiology, Mammography",Non-Individual
261QR0208X,Mobile Radiology Clinic/Center,Clinic/Center,"Radiology, Mobile",Non-Individual
261QR0207X,Mobile Mammography Clinic/Center,Clinic/Center,"Radiology, Mobile Mammography",Non-Individual
261QR0800X,Recovery Care Clinic/Center,Clinic/Center,Recovery Care,Non-Individual
261QR0400X,Rehabilitation Clinic/Center,Clinic/Center,Rehabilitation,Non-Individual
261QR0404X,Cardiac Rehabilitation Clinic/Center,Clinic/Center,"Rehabilitation, Cardiac Facilities",Non-Individual
261QR0401X,Comprehensive Outpatient Rehabilitation Facility (CORF),Clinic/Center,"Rehabilitation, Comprehensive Outpatient Rehabilitation Facility (CORF)",Non-Individual
261QR0405X,Substance Use Disorder Rehabilitation Clinic/Center,Clinic/Center,"Rehabilitation, Substance Use Disorder",Non-Individual
261QR1100X,Research Clinic/Center,Clinic/Center,Research,Non-Individual
261QR1300X,Rural Health Clinic/Center,Clinic/Center,Rural Health,Non-Individual
261QS1200X,Sleep Disorder Diagnostic Clinic/Center,Clinic/Center,Sleep Disorder Diagnostic,Non-Individual
261QS1000X,Student Health Clinic/Center,Clinic/Center,Student Health,Non-Individual
261QU0200X,Urgent Care Clinic/Center,Clinic/Center,Urgent Care,Non-Individual
261QV0200X,VA Clinic/Center,Clinic/Center,VA,Non-Individual
273100000X,Epilepsy Hospital Unit,Epilepsy Unit,,Non-Individual
275N00000X,Medicare Defined Swing Bed Hospital Unit,Medicare Defined Swing Bed Unit,,Non-Individual
273R00000X,Psychiatric Hospital Unit,Psychiatric Unit,,Non-Individual
273Y00000X,Rehabilitation Hospital Unit,Rehabilitation Unit,,Non-Individual
276400000X,Substance Use Disorder Rehabilitation Hospital Unit,"Rehabilitation, Substance Use Disorder Unit",,Non-Individual
287300000X,Deactivated - Christian Science Sanitorium,Christian Science Sanitorium,,Non-Individual
281P00000X,Chronic Disease Hospital,Chronic Disease Hospital,,Non-Individual
281PC2000X,Children's Chronic Disease Hospital,Chronic Disease Hospital,Children,Non-Individual
282N00000X,General Acute Care Hospital,General Acute Care Hospital,,Non-Individual
282NC2000X,Children's Hospital,General Acute Care Hospital,Children,Non-Individual
282NC0060X,Critical Access Hospital,General Acute Care Hospital,Critical Access,Non-Individual
282NR1301X,Rural Acute Care Hospital,General Acute Care Hospital,Rural,Non-Individual
282NW0100X,Women's Hospital,General Acute Care Hospital,Women,Non-Individual
282E00000X,Long Term Care Hospital,Long Term Care Hospital,,Non-Individual
286500000X,Military Hospital,Military Hospital,,Non-Individual
2865C1500X,Deactivated - Military Hospital,Military Hospital,Community Health,Non-Individual
2865M2000X,Military General Acute Care Hospital,Military Hospital,Military General Acute Care Hospital,Non-Individual
2865X1600X,Operational (Transportable) Military General Acute Care Hospital,Military Hospital,Military General Acute Care Hospital. Operational (Transportable),Non-Individual
283Q00000X,Psychiatric Hospital,Psychiatric Hospital,,Non-Individual
283X00000X,Rehabilitation Hospital,Rehabilitation Hospital,,Non-Individual
283XC2000X,Children's Rehabilitation Hospital,Rehabilitation Hospital,Children,Non-Individual
282J00000X,Religious Nonmedical Health Care Institution,Religious Nonmedical Health Care Institution,,Non-Individual
284300000X,Special Hospital,Special Hospital,,Non-Individual
291U00000X,Clinical Medical Laboratory,Clinical Medical Laboratory,,Non-Individual
292200000X,Dental Laboratory,Dental Laboratory,,Non-Individual
291900000X,Military Clinical Medical Laboratory,Military Clinical Medical Laboratory,,Non-Individual
293D00000X,Physiological Laboratory,Physiological Laboratory,,Non-Individual
302F00000X,Exclusive Provider Organization,Exclusive Provider Organization,,Non-Individual
302R00000X,Health Maintenance Organization,Health Maintenance Organization,,Non-Individual
305S00000X,Point of Service,Point of Service,,Non-Individual
305R00000X,Preferred Provider Organization,Preferred Provider Organization,,Non-Individual
311500000X,Alzheimer Center (Dementia Center),Alzheimer Center (Dementia Center),,Non-Individual
310400000X,Assisted Living Facility,Assisted Living Facility,,Non-Individual
3104A0630X,Assisted Living Facility (Behavioral Disturbances),Assisted Living Facility,"Assisted Living, Behavioral Disturbances",Non-Individual
3104A0625X,Assisted Living Facility (Mental Illness),Assisted Living Facility,"Assisted Living, Mental Illness",Non-Individual
317400000X,Deactivated - Christian Science Facility,Christian Science Facility,,Non-Individual
311Z00000X,Custodial Care Facility,Custodial Care Facility,,Non-Individual
311ZA0620X,Adult Care Home Facility,Custodial Care Facility,Adult Care Home,Non-Individual
315D00000X,Inpatient Hospice,"Hospice, Inpatient",,Non-Individual
315P00000X,Intellectual Disabilities Intermediate Care Facility,"Intermediate Care Facility, Intellectual Disabilities",,Non-Individual
310500000X,Mental Illness Intermediate Care Facility,"Intermediate Care Facility, Mental Illness",,Non-Individual
313M00000X,Nursing Facility/Intermediate Care Facility,Nursing Facility/Intermediate Care Facility,,Non-Individual
314000000X,Skilled Nursing Facility,Skilled Nursing Facility,,Non-Individual
3140N1450X,Pediatric Skilled Nursing Facility,Skilled Nursing Facility,"Nursing Care, Pediatric",Non-Individual
177F00000X,Lodging Provider,Lodging,,Non-Individual
174200000X,Meals Provider,Meals,,Non-Individual
320800000X,Mental Illness Community Based Residential Treatment Facility,"Community Based Residential Treatment Facility, Mental Illness",,Non-Individual
320900000X,Intellectual and/or Developmental Disabilities Community Based Residential Treatment Facility,"Community Based Residential Treatment Facility, Intellectual and/or Developmental Disabilities",,Non-Individual
323P00000X,Psychiatric Residential Treatment Facility,Psychiatric Residential Treatment Facility,,Non-Individual
322D00000X,Emotionally Disturbed Childrens' Residential Treatment Facility,"Residential Treatment Facility, Emotionally Disturbed Children",,Non-Individual
320600000X,Intellectual and/or Developmental Disabilities Residential Treatment Facility,"Residential Treatment Facility, Intellectual and/or Developmental Disabilities",,Non-Individual
320700000X,Physical Disabilities Residential Treatment Facility,"Residential Treatment Facility, Physical Disabilities",,Non-Individual
324500000X,Substance Abuse Rehabilitation Facility,Substance Abuse Rehabilitation Facility,,Non-Individual
3245S0500X,Children's Substance Abuse Rehabilitation Facility,Substance Abuse Rehabilitation Facility,"Substance Abuse Treatment, Children",Non-Individual
385H00000X,Respite Care,Respite Care,,Non-Individual
385HR2050X,Respite Care Camp,Respite Care,Respite Care Camp,Non-Individual
385HR2055X,Child Mental Illness Respite Care,Respite Care,"Respite Care, Mental Illness, Child",Non-Individual
385HR2060X,Child Intellectual and/or Developmental Disabilities Respite Care,Respite Care,"Respite Care, Intellectual and/or Developmental Disabilities, Child",Non-Individual
385HR2065X,Child Physical Disabilities Respite Care,Respite Care,"Respite Care, Physical Disabilities, Child",Non-Individual
331L00000X,Blood Bank,Blood Bank,,Non-Individual
332100000X,Department of Veterans Affairs (VA) Pharmacy,Department of Veterans Affairs (VA) Pharmacy,,Non-Individual
332B00000X,Durable Medical Equipment & Medical Supplies,Durable Medical Equipment & Medical Supplies,,Non-Individual
332BC3200X,Customized Equipment (DME),Durable Medical Equipment & Medical Supplies,Customized Equipment,Non-Individual
332BD1200X,Dialysis Equipment & Supplies (DME),Durable Medical Equipment & Medical Supplies,Dialysis Equipment & Supplies,Non-Individual
332BN1400X,Nursing Facility Supplies (DME),Durable Medical Equipment & Medical Supplies,Nursing Facility Supplies,Non-Individual
332BX2000X,Oxygen Equipment & Supplies (DME),Durable Medical Equipment & Medical Supplies,Oxygen Equipment & Supplies,Non-Individual
332BP3500X,Parenteral & Enteral Nutrition Supplies (DME),Durable Medical Equipment & Medical Supplies,Parenteral & Enteral Nutrition,Non-Individual
333300000X,Emergency Response System Companies,Emergency Response System Companies,,Non-Individual
332G00000X,Eye Bank,Eye Bank,,Non-Individual
332H00000X,Eyewear Supplier,Eyewear Supplier,,Non-Individual
332S00000X,Hearing  Aid Equipment,Hearing Aid Equipment,,Non-Individual
332U00000X,Home Delivered Meals,Home Delivered Meals,,Non-Individual
332800000X,Indian Health Service/Tribal/Urban Indian Health (I/T/U) Pharmacy,Indian Health Service/Tribal/Urban Indian Health (I/T/U) Pharmacy,,Non-Individual
335G00000X,Medical Foods Supplier,Medical Foods Supplier,,Non-Individual
332000000X,Military/U.S. Coast Guard Pharmacy,Military/U.S. Coast Guard Pharmacy,,Non-Individual
332900000X,Non-Pharmacy Dispensing Site,Non-Pharmacy Dispensing Site,,Non-Individual
335U00000X,Organ Procurement Organization,Organ Procurement Organization,,Non-Individual
333600000X,Pharmacy,Pharmacy,,Non-Individual
3336C0002X,Clinic Pharmacy,Pharmacy,Clinic Pharmacy,Non-Individual
3336C0003X,Community/Retail Pharmacy,Pharmacy,Community/Retail Pharmacy,Non-Individual
3336C0004X,Compounding Pharmacy,Pharmacy,Compounding Pharmacy,Non-Individual
3336H0001X,Home Infusion Therapy Pharmacy,Pharmacy,Home Infusion Therapy Pharmacy,Non-Individual
3336I0012X,Institutional Pharmacy,Pharmacy,Institutional Pharmacy,Non-Individual
3336L0003X,Long Term Care Pharmacy,Pharmacy,Long Term Care Pharmacy,Non-Individual
3336M0002X,Mail Order Pharmacy,Pharmacy,Mail Order Pharmacy,Non-Individual
3336M0003X,Managed Care Organization Pharmacy,Pharmacy,Managed Care Organization Pharmacy,Non-Individual
3336N0007X,Nuclear Pharmacy,Pharmacy,Nuclear Pharmacy,Non-Individual
3336S0011X,Specialty Pharmacy,Pharmacy,Specialty Pharmacy,Non-Individual
335V00000X,Portable X-ray and/or Other Portable Diagnostic Imaging Supplier,Portable X-ray and/or Other Portable Diagnostic Imaging Supplier,,Non-Individual
335E00000X,Prosthetic/Orthotic Supplier,Prosthetic/Orthotic Supplier,,Non-Individual
344800000X,Air Carrier,Air Carrier,,Non-Individual
341600000X,Ambulance,Ambulance,,Non-Individual
3416A0800X,Air Ambulance,Ambulance,Air Transport,Non-Individual
3416L0300X,Land Ambulance,Ambulance,Land Transport,Non-Individual
3416S0300X,Water Ambulance,Ambulance,Water Transport,Non-Individual
347B00000X,Bus,Bus,,Non-Individual
341800000X,Military/U.S. Coast Guard Transport,Military/U.S. Coast Guard Transport,,Non-Individual
3418M1120X,Military or U.S. Coast Guard Air Transport Ambulance,Military/U.S. Coast Guard Transport,"Military or U.S. Coast Guard Ambulance, Air Transport",Non-Individual
3418M1110X,Military or U.S. Coast Guard Ground Transport Ambulance,Military/U.S. Coast Guard Transport,"Military or U.S. Coast Guard Ambulance, Ground Transport",Non-Individual
3418M1130X,Military or U.S. Coast Guard Water Transport Ambulance,Military/U.S. Coast Guard Transport,"Military or U.S. Coast Guard Ambulance, Water Transport",Non-Individual
343900000X,Non-emergency Medical Transport (VAN),Non-emergency Medical Transport (VAN),,Non-Individual
347C00000X,Private Vehicle,Private Vehicle,,Non-Individual
343800000X,Secured Medical Transport (VAN),Secured Medical Transport (VAN),,Non-Individual
344600000X,Taxi,Taxi,,Non-Individual
347D00000X,Train,Train,,Non-Individual
347E00000X,Transportation Broker,Transportation Broker,,Non-Individual
342000000X,Transportation Network Company,Transportation Network Company,,Non-Individual
